Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-03-21 17:00:00,,,,28,,,,,,,,,,,,,,,,,,,,
2024-03-21 18:00:00,,,,33,,,,,,,,,,,,,,,,,,,,
2024-03-21 19:00:00,,,,34,,,,,,,,,,,,,,,,,,,,
2024-03-21 20:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-21 21:00:00,,,,16,,,,,,,,,,,,,,,,,,,,
2024-03-21 22:00:00,,,,14,,,,,,,,,,,,,,,,,,,,
2024-03-21 23:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-22 00:00:00,,,,8,,,,,,,,,,,,,,,,,,,,
2024-03-22 01:00:00,,,,8,,,,,,,,,,,,,,,,,,,,
2024-03-22 02:00:00,,,,1,,,,,,,,,,,,,,,,,,,,
2024-03-22 03:00:00,,,,2,,,,,,,,,,,,,,,,,,,,
2024-03-22 04:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-22 05:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-22 06:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-22 07:00:00,,,,19,,,,,,,,,,,,,,,,,,,,
2024-03-22 08:00:00,,,,49,,,,,,,,,,,,,,,,,,,,
2024-03-22 09:00:00,,,,50,,,,,,,,,,,,,,,,,,,,
2024-03-22 10:00:00,,,,241,,,,,,,,,,,,,,,,,,,,
2024-03-22 11:00:00,,,,333,,,,,,,,,,,,,,,,,,,,
2024-03-22 12:00:00,,,,353,,,,,,,,,,,,,,,,,,,,
2024-03-22 13:00:00,,,,332,,,,,,,,,,,,,,,,,,,,
2024-03-22 14:00:00,,,,282,,,,,,,,,,,,,,,,,,,,
2024-03-22 15:00:00,,,,292,,,,,,,,,,,,,,,,,,,,
2024-03-22 16:00:00,,,,323,,,,,,,,,,,,,,,,,,,,
2024-03-22 17:00:00,,,,319,,,,,,,,,,,,,,,,,,,,
2024-03-22 18:00:00,,,,251,,,,,,,,,,,,,,,,,,,,
2024-03-22 19:00:00,,,,221,,,,,,,,,,,,,,,,,,,,
2024-03-22 20:00:00,,,,159,,,,,,,,,,,,,,,,,,,,
2024-03-22 21:00:00,,,,106,,,,,,,,,,,,,,,,,,,,
2024-03-22 22:00:00,,,,101,,,,,,,,,,,,,,,,,,,,
2024-03-22 23:00:00,,,,42,,,,,,,,,,,,,,,,,,,,
2024-03-23 00:00:00,,,,34,,,,,,,,,,,,,,,,,,,,
2024-03-23 01:00:00,,,,19,,,,,,,,,,,,,,,,,,,,
2024-03-23 02:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-23 03:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-23 04:00:00,,,,5,,,,,,,,,,,,,,,,,,,,
2024-03-23 05:00:00,,,,8,,,,,,,,,,,,,,,,,,,,
2024-03-23 06:00:00,,,,60,,,,,,,,,,,,,,,,,,,,
2024-03-23 07:00:00,,,,113,,,,,,,,,,,,,,,,,,,,
2024-03-23 08:00:00,,,,191,,,,,,,,,,,,,,,,,,,,
2024-03-23 09:00:00,,,,292,,,,,,,,,,,,,,,,,,,,
2024-03-23 10:00:00,,,,308,,,,,,,,,,,,,,,,,,,,
2024-03-23 11:00:00,,,,340,,,,,,,,,,,,,,,,,,,,
2024-03-23 12:00:00,,,,291,,,,,,,,,,,,,,,,,,,,
2024-03-23 13:00:00,,,,310,,,,,,,,,,,,,,,,,,,,
2024-03-23 14:00:00,,,,279,,,,,,,,,,,,,,,,,,,,
2024-03-23 15:00:00,,,,256,,,,,,,,,,,,,,,,,,,,
2024-03-23 16:00:00,,,,260,,,,,,,,,,,,,,,,,,,,
2024-03-23 17:00:00,,,,209,,,,,,,,,,,,,,,,,,,,
2024-03-23 18:00:00,,,,205,,,,,,,,,,,,,,,,,,,,
2024-03-23 19:00:00,,,,224,,,,,,,,,,,,,,,,,,,,
2024-03-23 20:00:00,,,,140,,,,,,,,,,,,,,,,,,,,
2024-03-23 21:00:00,,,,89,,,,,,,,,,,,,,,,,,,,
2024-03-23 22:00:00,,,,99,,,,,,,,,,,,,,,,,,,,
2024-03-23 23:00:00,,,,68,,,,,,,,,,,,,,,,,,,,
2024-03-24 00:00:00,,,,23,,,,,,,,,,,,,,,,,,,,
2024-03-24 01:00:00,,,,10,,,,,,,,,,,,,,,,,,,,
2024-03-24 02:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-24 03:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-24 04:00:00,,,,5,,,,,,,,,,,,,,,,,,,,
2024-03-24 05:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-24 06:00:00,,,,25,,,,,,,,,,,,,,,,,,,,
2024-03-24 07:00:00,,,,60,,,,,,,,,,,,,,,,,,,,
2024-03-24 08:00:00,,,,117,,,,,,,,,,,,,,,,,,,,
2024-03-24 09:00:00,,,,170,,,,,,,,,,,,,,,,,,,,
2024-03-24 10:00:00,,,,245,,,,,,,,,,,,,,,,,,,,
2024-03-24 11:00:00,,,,226,,,,,,,,,,,,,,,,,,,,
2024-03-24 12:00:00,,,,284,,,,,,,,,,,,,,,,,,,,
2024-03-24 13:00:00,,,,332,,,,,,,,,,,,,,,,,,,,
2024-03-24 14:00:00,,,,282,,,,,,,,,,,,,,,,,,,,
2024-03-24 15:00:00,,,,262,,,,,,,,,,,,,,,,,,,,
2024-03-24 16:00:00,,,,254,,,,,,,,,,,,,,,,,,,,
2024-03-24 17:00:00,,,,301,,,,,,,,,,,,,,,,,,,,
2024-03-24 18:00:00,,,,264,,,,,,,,,,,,,,,,,,,,
2024-03-24 19:00:00,,,,236,,,,,,,,,,,,,,,,,,,,
2024-03-24 20:00:00,,,,190,,,,,,,,,,,,,,,,,,,,
2024-03-24 21:00:00,,,,76,,,,,,,,,,,,,,,,,,,,
2024-03-24 22:00:00,,,,42,,,,,,,,,,,,,,,,,,,,
2024-03-24 23:00:00,,,,19,,,,,,,,,,,,,,,,,,,,
2024-03-25 00:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-25 01:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-25 02:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-25 03:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-25 04:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-25 05:00:00,,,,19,,,,,,,,,,,,,,,,,,,,
2024-03-25 06:00:00,,,,97,,,,,,,,,,,,,,,,,,,,
2024-03-25 07:00:00,,,,242,,,,,,,,,,,,,,,,,,,,
2024-03-25 08:00:00,,,,254,,,,,,,,,,,,,,,,,,,,
2024-03-25 09:00:00,,,,245,,,,,,,,,,,,,,,,,,,,
2024-03-25 10:00:00,,,,326,,,,,,,,,,,,,,,,,,,,
2024-03-25 11:00:00,,,,266,,,,,,,,,,,,,,,,,,,,
2024-03-25 12:00:00,,,,337,,,,,,,,,,,,,,,,,,,,
2024-03-25 13:00:00,,,,313,,,,,,,,,,,,,,,,,,,,
2024-03-25 14:00:00,,,,278,,,,,,,,,,,,,,,,,,,,
2024-03-25 15:00:00,,,,315,,,,,,,,,,,,,,,,,,,,
2024-03-25 16:00:00,,,,311,,,,,,,,,,,,,,,,,,,,
2024-03-25 17:00:00,,,,278,,,,,,,,,,,,,,,,,,,,
2024-03-25 18:00:00,,,,295,,,,,,,,,,,,,,,,,,,,
2024-03-25 19:00:00,,,,194,,,,,,,,,,,,,,,,,,,,
2024-03-25 20:00:00,,,,151,,,,,,,,,,,,,,,,,,,,
2024-03-25 21:00:00,,,,127,,,,,,,,,,,,,,,,,,,,
2024-03-25 22:00:00,,,,43,,,,,,,,,,,,,,,,,,,,
2024-03-25 23:00:00,,,,21,,,,,,,,,,,,,,,,,,,,
2024-03-26 00:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-26 01:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-26 02:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-26 03:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-26 04:00:00,,,,9,,,,,,,,,,,,,,,,,,,,
2024-03-26 05:00:00,,,,32,,,,,,,,,,,,,,,,,,,,
2024-03-26 06:00:00,,,,107,,,,,,,,,,,,,,,,,,,,
2024-03-26 07:00:00,,,,174,,,,,,,,,,,,,,,,,,,,
2024-03-26 08:00:00,,,,219,,,,,,,,,,,,,,,,,,,,
2024-03-26 09:00:00,,,,212,,,,,,,,,,,,,,,,,,,,
2024-03-26 10:00:00,,,,247,,,,,,,,,,,,,,,,,,,,
2024-03-26 11:00:00,,,,243,,,,,,,,,,,,,,,,,,,,
2024-03-26 12:00:00,,,,254,,,,,,,,,,,,,,,,,,,,
2024-03-26 13:00:00,,,,288,,,,,,,,,,,,,,,,,,,,
2024-03-26 14:00:00,,,,218,,,,,,,,,,,,,,,,,,,,
2024-03-26 15:00:00,,,,279,,,,,,,,,,,,,,,,,,,,
2024-03-26 16:00:00,,,,341,,,,,,,,,,,,,,,,,,,,
2024-03-26 17:00:00,,,,316,,,,,,,,,,,,,,,,,,,,
2024-03-26 18:00:00,,,,288,,,,,,,,,,,,,,,,,,,,
2024-03-26 19:00:00,,,,205,,,,,,,,,,,,,,,,,,,,
2024-03-26 20:00:00,,,,171,,,,,,,,,,,,,,,,,,,,
2024-03-26 21:00:00,,,,89,,,,,,,,,,,,,,,,,,,,
2024-03-26 22:00:00,,,,49,,,,,,,,,,,,,,,,,,,,
2024-03-26 23:00:00,,,,22,,,,,,,,,,,,,,,,,,,,
2024-03-27 00:00:00,,,,17,,,,,,,,,,,,,,,,,,,,
2024-03-27 01:00:00,,,,9,,,,,,,,,,,,,,,,,,,,
2024-03-27 02:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-27 03:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-27 04:00:00,,,,5,,,,,,,,,,,,,,,,,,,,
2024-03-27 05:00:00,,,,24,,,,,,,,,,,,,,,,,,,,
2024-03-27 06:00:00,,,,121,,,,,,,,,,,,,,,,,,,,
2024-03-27 07:00:00,,,,186,,,,,,,,,,,,,,,,,,,,
2024-03-27 08:00:00,,,,261,,,,,,,,,,,,,,,,,,,,
2024-03-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 10:00:00,,,,,,,,,,,51,,,,,,,,,,,,,
2024-03-28 11:00:00,,,,,,,,,,,35,,,,,,,,,,,,,
2024-03-28 12:00:00,,,,,,,,,,,41,,,,,,,,,,,,,
2024-03-28 13:00:00,,,,,,,,,,,47,,,,,,,,,,,,,
2024-03-28 14:00:00,,,,,,,,,,,38,,,,,,,,,,,,,
2024-03-28 15:00:00,,,,,,,,,,,55,,,,,,,,,,,,,
2024-03-28 16:00:00,,,,,,,,,,,73,,,,,,,,,,,,,
2024-03-28 17:00:00,,,,,,,,,,,88,,,,,,,,,,,,,
2024-03-28 18:00:00,,,,,,,,,,,92,,,,,,,,,,,,,
2024-03-28 19:00:00,,,,,,,,,,,54,,,,,,,,,,,,,
2024-03-28 20:00:00,,,,,,,,,,,39,,,,,,,,,,,,,
2024-03-28 21:00:00,,,,,,,,,,,25,,,,,,,,,,,,,
2024-03-28 22:00:00,,,,,,,,,,,18,,,,,,,,,,,,,
2024-03-28 23:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-03-29 00:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-03-29 01:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-03-29 02:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-03-29 03:00:00,,,,,,,,,,,5,,,,,,,,,,,,,
2024-03-29 04:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-03-29 05:00:00,,,,,,,,,,,5,,,,,,,,,,,,,
2024-03-29 06:00:00,,,,,,,,,,,26,,,,,,,,,,,,,
2024-03-29 07:00:00,,,,,,,,,,,33,,,,,,,,,,,,,
2024-03-29 08:00:00,,,,,,,,,,,62,,,,,,,,,,,,,
2024-03-29 09:00:00,,,,,,,,,,,58,,,,,,,,,,,,,
2024-03-29 10:00:00,,,,,,,,,,,67,,,,,,,,,,,,,
2024-03-29 11:00:00,,,,,,,,,,,81,,,,,,,,,,,,,
2024-03-29 12:00:00,,,,,,,,,,,47,,,,,,,,,,,,,
2024-03-29 13:00:00,,,,,,,,,,,61,,,,,,,,,,,,,
2024-03-29 14:00:00,,,,,,,,,,,51,,,,,,,,,,,,,
2024-03-29 15:00:00,,,,,,,,,,,37,,,,,,,,,,,,,
2024-03-29 16:00:00,,,,,,,,,,,36,,,,,,,,,,,,,
2024-03-29 17:00:00,,,,,,,,,,,36,,,,,,,,,,,,,
2024-03-29 18:00:00,,,,,,,,,,,42,,,,,,,,,,,,,
2024-03-29 19:00:00,,,,,,,,,,,35,,,,,,,,,,,,,
2024-03-29 20:00:00,,,,,,,,,,,14,,,,,,,,,,,,,
2024-03-29 21:00:00,,,,,,,,,,,12,,,,,,,,,,,,,
2024-03-29 22:00:00,,,,,,,,,,,16,,,,,,,,,,,,,
2024-03-29 23:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-03-30 00:00:00,,,,,,,,,,,0,,,,,,,,,,,,,
2024-03-30 01:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-03-30 02:00:00,,,,,,,,,,,1,,,,,,,,,,,,,
2024-03-30 03:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-03-30 04:00:00,,,,,,,,,,,8,,,,,,,,,,,,,
2024-03-30 05:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-03-30 06:00:00,,,,,,,,,,,31,,,,,,,,,,,,,
2024-03-30 07:00:00,,,,,,,,,,,56,,,,,,,,,,,,,
2024-03-30 08:00:00,,,,,,,,,,,65,,,,,,,,,,,,,
2024-03-30 09:00:00,,,,,,,,,,,80,,,,,,,,,,,,,
2024-03-30 10:00:00,,,,,,,,,,,58,,,,,,,,,,,,,
2024-03-30 11:00:00,,,,,,,,,,,55,,,,,,,,,,,,,
2024-03-30 12:00:00,,,,,,,,,,,40,,,,,,,,,,,,,
2024-03-30 13:00:00,,,,,,,,,,,26,,,,,,,,,,,,,
2024-03-30 14:00:00,,,,,,,,,,,31,,,,,,,,,,,,,
2024-03-30 15:00:00,,,,,,,,,,,30,,,,,,,,,,,,,
2024-03-30 16:00:00,,,,,,,,,,,34,,,,,,,,,,,,,
2024-03-30 17:00:00,,,,,,,,,,,39,,,,,,,,,,,,,
2024-03-30 18:00:00,,,,,,,,,,,37,,,,,,,,,,,,,
2024-03-30 19:00:00,,,,,,,,,,,27,,,,,,,,,,,,,
2024-03-30 20:00:00,,,,,,,,,,,19,,,,,,,,,,,,,
2024-03-30 21:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-03-30 22:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-03-30 23:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-03-31 00:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-03-31 01:00:00,,,,,,,,,,,0,,,,,,,,,,,,,
2024-03-31 02:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-03-31 03:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-03-31 04:00:00,,,,,,,,,,,5,,,,,,,,,,,,,
2024-03-31 05:00:00,,,,,,,,,,,9,,,,,,,,,,,,,
2024-03-31 06:00:00,,,,,,,,,,,21,,,,,,,,,,,,,
2024-03-31 07:00:00,,,,,,,,,,,36,,,,,,,,,,,,,
2024-03-31 08:00:00,,,,,,,,,,,63,,,,,,,,,,,,,
2024-03-31 09:00:00,,,,,,,,,,,61,,,,,,,,,,,,,
2024-03-31 10:00:00,,,,,,,,,,,69,,,,,,,,,,,,,
2024-03-31 11:00:00,,,,,,,,,,,67,,,,,,,,,,,,,
2024-03-31 12:00:00,,,,,,,,,,,43,,,,,,,,,,,,,
2024-03-31 13:00:00,,,,,,,,,,,45,,,,,,,,,,,,,
2024-03-31 14:00:00,,,,,,,,,,,89,,,,,,,,,,,,,
2024-03-31 15:00:00,,,,,,,,,,,97,,,,,,,,,,,,,
2024-03-31 16:00:00,,,,,,,,,,,74,,,,,,,,,,,,,
2024-03-31 17:00:00,,,,,,,,,,,75,,,,,,,,,,,,,
2024-03-31 18:00:00,,,,,,,,,,,66,,,,,,,,,,,,,
2024-03-31 19:00:00,,,,,,,,,,,56,,,,,,,,,,,,,
2024-03-31 20:00:00,,,,,,,,,,,44,,,,,,,,,,,,,
2024-03-31 21:00:00,,,,,,,,,,,114,,,,,,,,,,,,,
2024-03-31 22:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-03-31 23:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-01 00:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-01 01:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-01 02:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-01 03:00:00,,,,,,,,,,,5,,,,,,,,,,,,,
2024-04-01 04:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-04-01 05:00:00,,,,,,,,,,,5,,,,,,,,,,,,,
2024-04-01 06:00:00,,,,,,,,,,,20,,,,,,,,,,,,,
2024-04-01 07:00:00,,,,,,,,,,,58,,,,,,,,,,,,,
2024-04-01 08:00:00,,,,,,,,,,,77,,,,,,,,,,,,,
2024-04-01 09:00:00,,,,,,,,,,,83,,,,,,,,,,,,,
2024-04-01 10:00:00,,,,,,,,,,,76,,,,,,,,,,,,,
2024-04-01 11:00:00,,,,,,,,,,,57,,,,,,,,,,,,,
2024-04-01 12:00:00,,,,,,,,,,,61,,,,,,,,,,,,,
2024-04-01 13:00:00,,,,,,,,,,,35,,,,,,,,,,,,,
2024-04-01 14:00:00,,,,,,,,,,,36,,,,,,,,,,,,,
2024-04-01 15:00:00,,,,,,,,,,,36,,,,,,,,,,,,,
2024-04-01 16:00:00,,,,,,,,,,,22,,,,,,,,,,,,,
2024-04-01 17:00:00,,,,,,,,,,,53,,,,,,,,,,,,,
2024-04-01 18:00:00,,,,,,,,,,,53,,,,,,,,,,,,,
2024-04-01 19:00:00,,,,,,,,,,,48,,,,,,,,,,,,,
2024-04-01 20:00:00,,,,,,,,,,,25,,,,,,,,,,,,,
2024-04-01 21:00:00,,,,,,,,,,,9,,,,,,,,,,,,,
2024-04-01 22:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-04-01 23:00:00,,,,,,,,,,,1,,,,,,,,,,,,,
2024-04-02 00:00:00,,,,,,,,,,,0,,,,,,,,,,,,,
2024-04-02 01:00:00,,,,,,,,,,,0,,,,,,,,,,,,,
2024-04-02 02:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-02 03:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-04-02 04:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-02 05:00:00,,,,,,,,,,,27,,,,,,,,,,,,,
2024-04-02 06:00:00,,,,,,,,,,,56,,,,,,,,,,,,,
2024-04-02 07:00:00,,,,,,,,,,,109,,,,,,,,,,,,,
2024-04-02 08:00:00,,,,,,,,,,,119,,,,,,,,,,,,,
2024-04-02 09:00:00,,,,,,,,,,,54,,,,,,,,,,,,,
2024-04-02 10:00:00,,,,,,,,,,,30,,,,,,,,,,,,,
2024-04-02 11:00:00,,,,,,,,,,,22,,,,,,,,,,,,,
2024-04-02 12:00:00,,,,,,,,,,,19,,,,,,,,,,,,,
2024-04-02 13:00:00,,,,,,,,,,,28,,,,,,,,,,,,,
2024-04-02 14:00:00,,,,,,,,,,,21,,,,,,,,,,,,,
2024-04-02 15:00:00,,,,,,,,,,,53,,,,,,,,,,,,,
2024-04-02 16:00:00,,,,,,,,,,,47,,,,,,,,,,,,,
2024-04-02 17:00:00,,,,,,,,,,,101,,,,,,,,,,,,,
2024-04-02 18:00:00,,,,,,,,,,,103,,,,,,,,,,,,,
2024-04-02 19:00:00,,,,,,,,,,,66,,,,,,,,,,,,,
2024-04-02 20:00:00,,,,,,,,,,,33,,,,,,,,,,,,,
2024-04-02 21:00:00,,,,,,,,,,,16,,,,,,,,,,,,,
2024-04-02 22:00:00,,,,,,,,,,,5,,,,,,,,,,,,,
2024-04-02 23:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-04-03 00:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-04-03 01:00:00,,,,,,,,,,,0,,,,,,,,,,,,,
2024-04-03 02:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-03 03:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-04-03 04:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-04-03 05:00:00,,,,,,,,,,,30,,,,,,,,,,,,,
2024-04-03 06:00:00,,,,,,,,,,,50,,,,,,,,,,,,,
2024-04-03 07:00:00,,,,,,,,,,,121,,,,,,,,,,,,,
2024-04-03 08:00:00,,,,,,,,,,,130,,,,,,,,,,,,,
2024-04-03 09:00:00,,,,,,,,,,,58,,,,,,,,,,,,,
2024-04-03 10:00:00,,,,,,,,,,,52,,,,,,,,,,,,,
2024-04-03 11:00:00,,,,,,,,,,,46,,,,,,,,,,,,,
2024-04-03 12:00:00,,,,,,,,,,,38,,,,,,,,,,,,,
2024-04-03 13:00:00,,,,,,,,,,,45,,,,,,,,,,,,,
2024-04-03 14:00:00,,,,,,,,,,,38,,,,,,,,,,,,,
2024-04-03 15:00:00,,,,,,,,,,,62,,,,,,,,,,,,,
2024-04-03 16:00:00,,,,,,,,,,,75,,,,,,,,,,,,,
2024-04-03 17:00:00,,,,,,,,,,,146,,,,,,,,,,,,,
2024-04-03 18:00:00,,,,,,,,,,,120,,,,,,,,,,,,,
2024-04-03 19:00:00,,,,,,,,,,,63,,,,,,,,,,,,,
2024-04-03 20:00:00,,,,,,,,,,,35,,,,,,,,,,,,,
2024-04-03 21:00:00,,,,,,,,,,,18,,,,,,,,,,,,,
2024-04-03 22:00:00,,,,,,,,,,,13,,,,,,,,,,,,,
2024-04-03 23:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-04-04 00:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-04 01:00:00,,,,,,,,,,,1,,,,,,,,,,,,,
2024-04-04 02:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-04 03:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-04 04:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-04-04 05:00:00,,,,,,,,,,,24,,,,,,,,,,,,,
2024-04-04 06:00:00,,,,,,,,,,,52,,,,,,,,,,,,,
2024-04-04 07:00:00,,,,,,,,,,,78,,,,,,,,,,,,,
2024-04-04 08:00:00,,,,,,,,,,,115,,,,,,,,,,,,,
2024-04-04 09:00:00,,,,,,,,,,,48,,,,,,,,,,,,,
2024-04-04 10:00:00,,,,,,,,,,,38,,,,,,,,,,,,,
2024-04-04 11:00:00,,,,,,,,,,,22,,,,,,,,,,,,,
2024-04-04 12:00:00,,,,,,,,,,,16,,,,,,,,,,,,,
2024-04-04 13:00:00,,,,,,,,,,,19,,,,,,,,,,,,,
2024-04-04 14:00:00,,,,,,,,,,,26,,,,,,,,,,,,,
2024-04-04 15:00:00,,,,,,,,,,,35,,,,,,,,,,,,,
2024-04-04 16:00:00,,,,,,,,,,,54,,,,,,,,,,,,,
2024-04-04 17:00:00,,,,,,,,,,,77,,,,,,,,,,,,,
2024-04-04 18:00:00,,,,,,,,,,,56,,,,,,,,,,,,,
2024-04-04 19:00:00,,,,,,,,,,,44,,,,,,,,,,,,,
2024-04-04 20:00:00,,,,,,,,,,,19,,,,,,,,,,,,,
2024-04-04 21:00:00,,,,,,,,,,,21,,,,,,,,,,,,,
2024-04-04 22:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-04-04 23:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-05 00:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-04-05 01:00:00,,,,,,,,,,,1,,,,,,,,,,,,,
2024-04-05 02:00:00,,,,,,,,,,,0,,,,,,,,,,,,,
2024-04-05 03:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-05 04:00:00,,,,,,,,,,,4,,,,,,,,,,,,,
2024-04-05 05:00:00,,,,,,,,,,,3,,,,,,,,,,,,,
2024-04-05 06:00:00,,,,,,,,,,,2,,,,,,,,,,,,,
2024-04-05 07:00:00,,,,,,,,,,,12,,,,,,,,,,,,,
2024-04-05 08:00:00,,,,,,,,,,,16,,,,,,,,,,,,,
2024-04-05 09:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-04-05 10:00:00,,,,,,,,,,,16,,,,,,,,,,,,,
2024-04-05 11:00:00,,,,,,,,,,,10,,,,,,,,,,,,,
2024-04-05 12:00:00,,,,,,,,,,,8,,,,,,,,,,,,,
2024-04-05 13:00:00,,,,,,,,,,,7,,,,,,,,,,,,,
2024-04-05 14:00:00,,,,,,,,,,,9,,,,,,,,,,,,,
2024-04-05 15:00:00,,,,,,,,,,,6,,,,,,,,,,,,,
2024-04-05 16:00:00,,,,,,,,,,,14,,,,,,,,,,,,,
2024-04-05 17:00:00,,,,,,,,,,,25,,,,,,,,,,,,,
