Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
10th Mar 2024 09:30,,,,,,,,,,,,,,,,8,,,,,,,,,,,
10th Mar 2024 09:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 10:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 10:15,,,,,,,,,,,,,,,,9,,,,,,,,,,,
10th Mar 2024 10:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 10:45,,,,,,,,,,,,,,,,7,,,,,,,,,,,
10th Mar 2024 11:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 11:15,,,,,,,,,,,,,,,,9,,,,,,,,,,,
10th Mar 2024 11:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 11:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 12:00,,,,,,,,,,,,,,,,13,,,,,,,,,,,
10th Mar 2024 12:15,,,,,,,,,,,,,,,,11,,,,,,,,,,,
10th Mar 2024 12:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 12:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 13:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
10th Mar 2024 13:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 13:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 13:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
10th Mar 2024 14:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 14:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 14:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 14:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 15:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 15:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 15:30,,,,,,,,,,,,,,,,9,,,,,,,,,,,
10th Mar 2024 15:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 16:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 16:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 16:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 16:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 17:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 17:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 17:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 17:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 18:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 18:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 18:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 18:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 19:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 19:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 19:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 19:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 20:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 20:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 20:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 20:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 21:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 21:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 21:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 21:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 22:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 22:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 22:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 22:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 23:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 23:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 23:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 23:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 00:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11th Mar 2024 00:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 00:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 00:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 01:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 02:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 02:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 02:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 03:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 03:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 04:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11th Mar 2024 04:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 05:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 05:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 05:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 05:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 06:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 06:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 06:30,,,,,,,,,,,,,,,,10,,,,,,,,,,,
11th Mar 2024 06:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
11th Mar 2024 07:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 07:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
11th Mar 2024 07:30,,,,,,,,,,,,,,,,11,,,,,,,,,,,
11th Mar 2024 07:45,,,,,,,,,,,,,,,,13,,,,,,,,,,,
11th Mar 2024 08:00,,,,,,,,,,,,,,,,12,,,,,,,,,,,
11th Mar 2024 08:15,,,,,,,,,,,,,,,,26,,,,,,,,,,,
11th Mar 2024 08:30,,,,,,,,,,,,,,,,13,,,,,,,,,,,
11th Mar 2024 08:45,,,,,,,,,,,,,,,,15,,,,,,,,,,,
11th Mar 2024 09:00,,,,,,,,,,,,,,,,13,,,,,,,,,,,
11th Mar 2024 09:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 09:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 09:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 10:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 10:15,,,,,,,,,,,,,,,,8,,,,,,,,,,,
11th Mar 2024 10:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 10:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 11:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 11:15,,,,,,,,,,,,,,,,8,,,,,,,,,,,
11th Mar 2024 11:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
11th Mar 2024 11:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
11th Mar 2024 12:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 12:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 12:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 12:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 13:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 13:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 13:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 13:45,,,,,,,,,,,,,,,,8,,,,,,,,,,,
11th Mar 2024 14:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 14:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 14:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 14:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 15:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 15:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 15:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 15:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 16:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 16:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 16:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 16:45,,,,,,,,,,,,,,,,8,,,,,,,,,,,
11th Mar 2024 17:00,,,,,,,,,,,,,,,,10,,,,,,,,,,,
11th Mar 2024 17:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 17:30,,,,,,,,,,,,,,,,11,,,,,,,,,,,
11th Mar 2024 17:45,,,,,,,,,,,,,,,,10,,,,,,,,,,,
11th Mar 2024 18:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
11th Mar 2024 18:15,,,,,,,,,,,,,,,,9,,,,,,,,,,,
11th Mar 2024 18:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 18:45,,,,,,,,,,,,,,,,10,,,,,,,,,,,
11th Mar 2024 19:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
11th Mar 2024 19:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11th Mar 2024 19:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
11th Mar 2024 19:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 20:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 20:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 20:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 20:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 21:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 21:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 21:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11th Mar 2024 21:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11th Mar 2024 22:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11th Mar 2024 22:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11th Mar 2024 22:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11th Mar 2024 22:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11th Mar 2024 23:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 23:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11th Mar 2024 23:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
11th Mar 2024 23:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
12th Mar 2024 00:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 00:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 00:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 00:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 01:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 02:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 02:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 02:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 03:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 03:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 04:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 04:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 05:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
12th Mar 2024 05:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 05:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
12th Mar 2024 05:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 06:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 06:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 06:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 06:45,,,,,,,,,,,,,,,,12,,,,,,,,,,,
12th Mar 2024 07:00,,,,,,,,,,,,,,,,14,,,,,,,,,,,
12th Mar 2024 07:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
12th Mar 2024 07:30,,,,,,,,,,,,,,,,19,,,,,,,,,,,
12th Mar 2024 07:45,,,,,,,,,,,,,,,,15,,,,,,,,,,,
12th Mar 2024 08:00,,,,,,,,,,,,,,,,24,,,,,,,,,,,
12th Mar 2024 08:15,,,,,,,,,,,,,,,,21,,,,,,,,,,,
12th Mar 2024 08:30,,,,,,,,,,,,,,,,12,,,,,,,,,,,
12th Mar 2024 08:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
12th Mar 2024 09:00,,,,,,,,,,,,,,,,9,,,,,,,,,,,
12th Mar 2024 09:15,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12th Mar 2024 09:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 09:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 10:00,,,,,,,,,,,,,,,,9,,,,,,,,,,,
12th Mar 2024 10:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 10:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12th Mar 2024 10:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 11:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 11:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 11:30,,,,,,,,,,,,,,,,10,,,,,,,,,,,
12th Mar 2024 11:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
12th Mar 2024 12:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 12:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 12:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 12:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 13:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
12th Mar 2024 13:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 13:30,,,,,,,,,,,,,,,,8,,,,,,,,,,,
12th Mar 2024 13:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 14:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 14:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
12th Mar 2024 14:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 14:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 15:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 15:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 15:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 15:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 16:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 16:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 16:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 16:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 17:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 17:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
12th Mar 2024 17:30,,,,,,,,,,,,,,,,10,,,,,,,,,,,
12th Mar 2024 17:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
12th Mar 2024 18:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 18:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
12th Mar 2024 18:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 18:45,,,,,,,,,,,,,,,,10,,,,,,,,,,,
12th Mar 2024 19:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
12th Mar 2024 19:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 19:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12th Mar 2024 19:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 20:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 20:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 20:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 20:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12th Mar 2024 21:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 21:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 21:30,,,,,,,,,,,,,,,,9,,,,,,,,,,,
12th Mar 2024 21:45,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12th Mar 2024 22:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 22:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12th Mar 2024 22:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 22:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12th Mar 2024 23:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 23:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12th Mar 2024 23:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
12th Mar 2024 23:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 00:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 00:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 00:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 00:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 01:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 02:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 02:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 02:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 03:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 03:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 04:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 04:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 05:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 05:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 05:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
13th Mar 2024 05:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
13th Mar 2024 06:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 06:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 06:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
13th Mar 2024 06:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
13th Mar 2024 07:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13th Mar 2024 07:15,,,,,,,,,,,,,,,,17,,,,,,,,,,,
13th Mar 2024 07:30,,,,,,,,,,,,,,,,14,,,,,,,,,,,
13th Mar 2024 07:45,,,,,,,,,,,,,,,,13,,,,,,,,,,,
13th Mar 2024 08:00,,,,,,,,,,,,,,,,14,,,,,,,,,,,
13th Mar 2024 08:15,,,,,,,,,,,,,,,,12,,,,,,,,,,,
13th Mar 2024 08:30,,,,,,,,,,,,,,,,19,,,,,,,,,,,
13th Mar 2024 08:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
13th Mar 2024 09:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13th Mar 2024 09:15,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13th Mar 2024 09:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 09:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 10:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 10:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 10:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 10:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
13th Mar 2024 11:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 11:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 11:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 11:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
13th Mar 2024 12:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 12:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 12:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 12:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
13th Mar 2024 13:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
13th Mar 2024 13:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 13:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13th Mar 2024 13:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 14:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
13th Mar 2024 14:15,,,,,,,,,,,,,,,,8,,,,,,,,,,,
13th Mar 2024 14:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
13th Mar 2024 14:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 15:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 15:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 15:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 15:45,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13th Mar 2024 16:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13th Mar 2024 16:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
13th Mar 2024 16:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
13th Mar 2024 16:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 17:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
13th Mar 2024 17:15,,,,,,,,,,,,,,,,8,,,,,,,,,,,
13th Mar 2024 17:30,,,,,,,,,,,,,,,,8,,,,,,,,,,,
13th Mar 2024 17:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
13th Mar 2024 18:00,,,,,,,,,,,,,,,,15,,,,,,,,,,,
13th Mar 2024 18:15,,,,,,,,,,,,,,,,36,,,,,,,,,,,
13th Mar 2024 18:30,,,,,,,,,,,,,,,,9,,,,,,,,,,,
13th Mar 2024 18:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
13th Mar 2024 19:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
13th Mar 2024 19:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
13th Mar 2024 19:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 19:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
13th Mar 2024 20:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13th Mar 2024 20:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
13th Mar 2024 20:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
